fácia,
faciocervikálny,
fáčovina,
fagocyt,
fagotista,
fajansa,
fajánsa,
fajčiari,
fajky,
fakolit,
faktickosť,
faktis,
faktoriál,
faktorizácia,
faktorovanie,
faktótum,
faktualizmus,
falanga,
falernský,
falický,
fallopiov,
falšovatelia,
falstaffovský,
falus,
falx,
falzifikátor,
fanatickosť,
fandango,
fanfarón,
fanfarónstvo,
fanglomerát,
fanotrón,
fantastickosť,
fanúšikovia,
fany,
farad,
faradaický,
faradaizácia,
farandola,
farbiaci,
farbič,
farbiteľný,
farbosleposť,
farbotlač,
farby,
farinometer,
farmakológ,
farmárčenie,
farmári,
farmy,
farníci,
farný,
fary,
fasádnik,
fasády,
fascia,
fasciácia,
fasciolóza,
fašina,
fašizácia,
fatalista,
fatalistický,
fatazma,
faunistický,
faunistika,
faustovský,
fauvistický,
fauvizmus,
favaginózny,
faviformný,
favizmus,
favus,
faxy,
fazeta,
fazetový,
fazitrón,
fázomer,
fazónka,
fázor,
fázová,
fázovač,
fázovanie,
federacionista,
federalista,
federalizmus,
federalizovať,
federovaný,
feenylacetaldehyd,
fejtónista,
felandrén,
feminista,
feminizácia,
femorálny,
femtosekunda,
fenacetín,
fenacyl,
fenacylchlorid,
fenantrén,
fenantridín,
fenantridón,
fenantrol,
fenantrolín,
fenazín,
fenazón,
fenestella,
fenetidín,
fenetol,
fenetyl,
fenetylbromid,
fenochinón,
fenocyanín,
fenol,
fenolát,
fenolftaleín,
fenolový,
fenolsulfónan,
fenolsulfónový,
fenotiazín,
fenotypický,
fenoxyoctový,
fentiazín,
fenyl,
fenylácia,
fenylalanín,
fenylamín,
fenylén,
fenyléndiamín,
fenyletánový,
fenyletylén,
fenylhydrazín,
fenylhydrazón,
fenylizokyanát,
fenylizonitril,
fenylkyanid,
fenylmerkaptán,
fenylmočovina,
feofytín,
ferikyanid,
ferikyanovodíkový,
ferimagnetický,
feritový,
ferman,
fermentačný,
fermentológia,
fermentor,
fermión,
fermium,
feroalumínium,
ferochróm,
feroelektrický,
ferograf,
ferografia,
ferokartový,
ferokoks,
ferokyanid,
ferokyanovodíkový,
feromagnetikum,
feromagnetizmus,
feromagnón,
feromangán,
ferometer,
ferorezonančný,
ferosilícium,
ferotyp,
ferovanád,
ferozirkón,
ferozliatina,
fešanda,
festivaly,
festón,
festóny,
fetišista,
fetišistický,
fetišizmus,
feudalizácia,
feudalizovať,
fez,
fí,
fiála,
fialová,
fibrila,
fibrilovať,
fibrín,
fibrinogén,
fibrinolytický,
fibroblast,
fibroidný,
fibroín,
fibrolit,
fibromyozitída,
fibrovaskulárny,
fibulárny,
fičúrstvo,
fideikomis,
fideizmus,
fidela,
fidelizmus,
fidibus,
fidlikančina,
fidlikár,
fido,
fikcionalizmus,
fiktívnosť,
fikus,
filament,
filária,
fileta,
filigrán,
filigránový,
filipika,
filipínec,
filmotéka,
filmovací,
filterplexer,
filtre,
filtrovateľnosť,
filtrovateľný,
finalizmus,
fingovať,
finitný,
fintivosť,
fintivý,
firmy,
firn,
firnovatenie,
fiš,
fiškus,
fistulizácia,
fistulizujúci,
fiting,
fixovanie,
fižé,
flagelanstvo,
flagelant,
flagelantský,
flákač,
flámština,
flanel,
fľaškovací,
fľaštičky,
flatulencia,
flautový,
flavantrén,
flavín,
flavón,
flavonol,
flavoproteín,
flavopurpurín,
flažolet,
flegma,
flegmatizátor,
fleret,
fleretista,
flexívny,
flexografia,
flexografický,
flirtujúci,
fliter,
flobafén,
flobertka,
flogopit,
flokulácia,
floridín,
floristický,
floristika,
floroglucional,
floroglucit,
flotácia,
flotovateľný,
flouresceín,
flourocíničitan,
fluátovanie,
flucitozín,
fluidika,
fluidita,
fluidizačný,
fluidizovaný,
fluidný,
fluktujúci,
fluktuovať,
fluobóritý,
fluorácia,
fluóran,
fluorén,
fluorenol,
fluorenón,
fluorenyl,
fluoresceín,
fluorescencia,
fluoreskovať,
fluoreskujúci,
fluóretán,
fluoridácia,
fluorit,
fluorizovať,
fluórmetán,
fluóroantimonitan,
fluórobizmutitan,
fluorobóritan,
fluorochróman,
fluórocínatan,
fluoroelastoméry,
fluoroetánový,
fluoroform,
fluórofosforečnan,
fluórogermaničitan,
fluórokarbón,
fluorokremičitan,
fluorokremičitý,
fluóromanganičitan,
fluóromeďnatan,
fluórometer,
fluóromolybdénitan,
fluóroolovičitan,
fluoroskop,
fluóroskopia,
fluórosulfónan,
fluórotantaličnan,
fluórotelúran,
fluorotitanitan,
fluórovanaditan,
fluorovodík,
fluorovodíkový,
fluoróza,
fluóroželezitan,
fluvioglaciálny,
fluxmeter,
flyš,
foliácia,
folikul,
folikulitída,
fólio,
folklórista,
folklóristický,
fón,
fondán,
fondy,
fonetik,
fonografický,
fonogram,
fonokardiografia,
fonolit,
fonológ,
fonometer,
fonón,
fonoreceptor,
fontanela,
fontánový,
fontány,
fonty,
formaldoxím,
formalín,
formalista,
formalistický,
formalizácia,
formamid,
formamidín,
formanilid,
formant,
formatívny,
formátor,
formátovaný,
formazán,
formiát,
formol,
formulátor,
formulkovitý,
formulovateľný,
formuly,
formy,
formyl,
formylácia,
formylačný,
forón,
fortifikácia,
fortissimo,
fortran,
fortuitizmus,
forzítia,
fosfamid,
fosfatáza,
fosfatid,
fosfátovanie,
fosfátovať,
fosfid,
fosfín,
fosfolipid,
fosfonitril,
fosfónium,
fosfoproteín,
fosforečnan,
fosforescencia,
fosforičitan,
fosforičitý,
fosforitan,
fosfornan,
fosforný,
fosforový,
fosforwolfráman,
fosforyl,
fosgén,
fosilizácia,
fosilizovať,
fošňa,
fotikón,
fotoaktivácia,
fotoaparáty,
fotochemický,
fotodetekcia,
fotodióda,
fotoelektrický,
fotogén,
fotoglyf,
fotografi,
fotografie,
fotogravúra,
fotokatóda,
fotokopírovanie,
fotometria,
fotometrický,
fotomontáž,
fotónka,
fotoodpor,
fotoprodukcia,
foto-reliéf,
fotosadzba,
fotosnímač,
fototelegrafia,
fototelegram,
fototest,
fototypický,
fotozáznam,
fotozinkografia,
fovea,
foveola,
foveolárny,
fragmentárnosť,
fragmentovaný,
fragmenty,
frajerský,
frakcionácia,
frakcionačný,
frakcionár,
frakcionárčiť,
frakcionársky,
frakcionárstvo,
fraktál,
framaceutický,
frambézia,
francium,
frangličtina,
frangulín,
franklinit,
frankofil,
frankofób,
frankoman,
frankománia,
frankotyp,
frantík,
fraškovitý,
fráternizácia,
frazérstvo,
freelist,
fregatka,
frekventatívny,
frenotrón,
fretka,
freudovský,
freudovstvo,
frfľoš,
fric,
frikando,
frita,
fritovanie,
frivolnosť,
fríz,
frňák,
frontalita,
frontispice,
frontogenéza,
frontomaxilárny,
frontón,
frontonazálny,
frontozygomatický,
frotáž,
frotír,
fruktovegetatívny,
fruktóza,
fruktózan,
fruktozidáza,
ftalový,
fučanie,
fuchsín,
fugacita,
fugas,
fugativita,
fúgový,
fúkaný,
fukoid,
fukóza,
fuksia,
fuksín,
fulár,
fulgurit,
fulminantný,
fulminát,
fulminový,
fulvén,
fulvia,
fumaran,
fumarola,
fumarový,
fumaróza,
fumigatín,
funebrák,
fungicíd,
fungicídny,
fungistat,
fungistatikum,
funkcie,
funkcií,
funkcionál,
funkcionalizmus,
funktor,
fural,
furán,
furanoidný,
furanóza,
furazol,
furfurán,
furfuryl,
furil,
furoan,
furoín,
furoový,
furoyl,
furtáctvo,
furyl,
fušer,
fušovať,
futurologický,
fúzač,
fúzy,
fyzioterapia,
gabardén,
gabro,
gabun,
gadolínium,
gael,
gaelština,
gáforchinón,
gáforsulfónový,
gáfran,
gáfrimid,
gáfrový,
gagát,
gagman,
gailardia,
galábia,
galacetofenón,
galaktán,
galaktáza,
galaktonan,
galaktorea,
galaktóza,
galaktozid,
galaktozidáza,
galalit,
galan,
galantína,
galatský,
galbánum,
galčina,
galejník,
galenický,
galeóna,
gália,
galicizmus,
galikanizmus,
galikánsky,
galimatiáš,
gálium,
galliarda,
galnatý,
galoše,
galový,
galvanicky,
galvanizácia,
galvanizovanie,
galvanizovať,
galvanochirurgia,
galvanografia,
galvanokaustika,
galvanomagnetický,
galvanomaskulárny,
galvanometer,
galvanometrický,
galvanomuskulárny,
galvanoplastický,
galvanoplastika,
galvanopunkcia,
galvanoskop,
galvanostatický,
galvanostégia,
galvanoterapia,
galvanotyp,
galvanotypér,
galvanotypia,
gamafón,
gamaše,
gambijský,
gambír,
gambit,
gaméta,
gamétický,
gamexán,
gaminský,
gamopetálny,
ganglion,
ganglión,
gangliovitý,
gangliový,
gangréna,
gangrenózny,
gangsterstvo,
ganymédes,
garážnik,
garážovať,
gardénia,
gargantuovský,
garnát,
garnier,
garnierit,
garota,
garson,
garsoniéra,
gaskonáda,
gaskonec,
gaskónsko,
gastarbajter,
gastrea,
gastrin,
gastrológia,
gastronóm,
gastropodný,
gastroskop,
gastroskopia,
gastroskopický,
gastrotómia,
gauče,
gaullistický,
gaullizmus,
gaunerstvo,
gauss,
gaussmeter,
gavota,
gazolín,
gazometria,
gazotrón,
gdaňsk,
gebuľa,
gegenión,
geizon,
gelenit,
gelignit,
gemológ,
gemológia,
gemy,
genealóg,
generalizovaný,
géniovia,
genitívny,
genocídium,
genocídny,
gentiobióza,
gentisín,
gentská,
geoantiklinála,
geocentrický,
geochémia,
geochemický,
geóda,
geoelektrický,
geofyzik,
geofyzika,
geokratický,
geomagnetický,
geomagnetizmus,
geomorfológia,
geomorfologický,
geosféra,
geostatický,
geostratégia,
geosynklinála,
geosynklinálny,
geotaxia,
geotektonický,
geranial,
geraniol,
geraniový,
germánatý,
germánčina,
germaničitan,
germánium,
germanotypový,
germanyl,
germicíd,
gerundium,
gesso,
geter,
getrovanie,
gibbsit,
gigabyte,
gigaelektrónvolt,
gigahertz,
gigantičnosť,
gigantizmus,
gigantotypia,
gilotina,
gilsonit,
ginevra,
girandola,
girlandový,
girlandy,
gitalín,
gitka,
gitoxigenín,
gitoxín,
glaukofán,
glaukofanit,
glaukonit,
glazovaný,
glazúrovaný,
glejenie,
glejený,
glejovina,
glejovitý,
glejovka,
glieda,
globigerínový,
globulárny,
globulín,
gloidný,
glorifikovaný,
glosátor,
glotálny,
glukofuranóza,
glukoláza,
glukónan,
glukónový,
glukosamín,
glukosazón,
glukozid,
glukozidáza,
glukozón,
glukózový,
glukurónový,
glutakonát,
glutamín,
glutamináza,
glutamínový,
glutaran,
glutárový,
glutatión,
glutén,
glutóza,
glyceraldehyd,
glycerid,
glycerín,
glycerofosforečný,
glycerový,
glyceryl,
glycetát,
glycid,
glycidol,
glykogén,
glykogenáza,
glykogenéza,
glykokol,
glykol,
glykolaldehyd,
glykoláza,
glykolid,
glykolitický,
glykolový,
glykolýza,
glykoproteín,
glykozid,
glyoxal,
glyoxím,
glyptal,
glyptotéka,
glyxaláza,
gnómonický,
gnozeológia,
goethit,
golfky,
goliere,
gombíkovitý,
gombíky,
goniofotometer,
goniometria,
goniometrický,
gonorea,
gopura,
gorálkovitý,
gosan,
go-strážca,
graben,
graduovaný,
grafitický,
grahamit,
gramatik,
gramekvivalent,
gramín,
gramorádio,
gramröntgen,
granátonosný,
granátová,
granáty,
granitizácia,
granitoid,
granodiorit,
granolit,
granulácia,
granulit,
granulometrický,
granulovací,
granulovanie,
graptolit,
gratulácie,
gravimeter,
gravimetria,
gravírovanie,
gravitión,
gravúra,
grcať,
gregoriánska,
greizen,
grejder,
grenúichský,
grganie,
grgať,
grgnúť,
grgnutie,
grily,
grisaille,
grossulátor,
groteskový,
grupoid,
gruzín,
gryf,
guajakol,
guanidín,
guanín,
guanosín,
guanylový,
guilloche,
guľatosť,
guličky,
gumóza,
guvakolín,
guyot,
gvaš,
gýčiar,
gynaméd,
gyrátor,
gyrofrekvencia,
gyrokompas,
gyromagnetický,
gyroplán,
gyroskop,
gyroskopický,
gyrostatický,
gyrotropný,
gyttja,
habánska,
háčkovanie,
hádavosť,
hádavý,
hadovitý,
hádzal,
hádzaný,
haf,
hafnium,
haidit,
hákovitý,
halácia,
halapartňa,
halapartne,
halapartník,
halaprtník,
halit,
halloyzit,
halogén,
halogenácia,
halogénan,
halogénhydrid,
halogenid,
halogénuhlíkový,
haluzina,
handrár,
handrovitý,
handry,
hanobiteľ,
hanopis,
hanzový,
hapčí,
haptadecyl,
haptamérny,
haptén,
haraburdy,
hardenit,
hardware,
harlekýn,
harmodotrón,
hašé,
hasený,
hasnica,
hašterenie,
hašterivec,
hašterivosť,
hatlanina,
hausmanit,
havlenka,
hegavý,
hekto,
hektograf,
heliantín,
helikoida,
heliocentrický,
heliografia,
heliotropín,
heliotropizmus,
helvét,
hemateín,
hematín,
hematit,
hematogén,
hematoporfyrín,
hematoxylín,
hemicelulóza,
hemiédria,
hemihydrát,
hemikoloid,
hemimelitový,
hemimorfit,
hemimorfný,
hemín,
hemipolárny,
hemisukcinát,
hemofília,
hemolymfa,
hemolýza,
hemolyzín,
heneikozán,
hentriakontán,
heparín,
heptachlór,
heptadecylén,
heptadekán,
heptagón,
heptahydrát,
heptakozán,
heptán,
heptanál,
heptanol,
heptánový,
heptarchia,
heptén,
heptóda,
heptóza,
heptyl,
heptylamín,
heraldik,
heraldika,
heraldy,
hercýnsky,
herma,
hermafrodit,
hermafroditický,
hermelín,
hermetizácia,
hermitovský,
herpetický,
heslovito,
hesperidín,
hessenská,
hétera,
heteroatomový,
heteroauxín,
heterochronický,
heterocyklický,
heterocyklus,
heterodisperzný,
heterodyn,
heterogénne,
heterogénnosť,
heterolytický,
heterolýza,
heteromorfný,
heteropický,
heteropolárny,
heteropolykyselina,
heteropolymér,
heteroprechod,
heulandit,
heuristika,
hexaborán,
hexachlórbenzén,
hexadecimálny,
hexadecyl,
hexadecylén,
hexadekán,
hexadekanan,
hexadién,
hexaéder,
hexafluóretán,
hexagram,
hexahydrát,
hexahydroxybenzén,
hexakozán,
hexakyanoželezitý,
hexakyanoželeznatý,
hexameter,
hexamokobaltitý,
hexamozlúčenina,
hexán,
hexanal,
hexanol,
hexanón,
hexatetraéder,
hexationan,
hexit,
hexóda,
hexogén,
hexóza,
hexozamín,
hexozán,
hexyl,
hexylamín,
hexylén,
hierarcha,
hieroným,
hind,
hipúrový,
histidín,
histokompabilita,
históriograf,
hľadajú,
hľadal,
hladanie,
hladenie,
hladený,
hladiaci,
hladič,
hladidlo,
hladítko,
hladkosť,
hladoš,
hlásatelia,
hlásenia,
hlasitejší,
hlásiteľný,
hlasivkový,
hláskoval,
hláskovanie,
hláskovaný,
hláskovať,
hlasy,
hlávkovitý,
hlavné,
hlavonožce,
hlavonožec,
hlavy,
hĺbenie,
hĺbkomer,
hlbší,
hlienistý,
hlienový,
hliníkovanie,
hliníkovať,
hlinitan,
hlinitanový,
hlísta,
hlošina,
hltanie,
hltavosť,
hlupáci,
hlúposti,
hmatadlo,
hmatovosť,
hmlistosť,
hmlovinný,
hmyzosnubný,
hmyzožravý,
hnaná,
hnedosť,
hnedotlač,
hnedožltý,
hnisajúci,
hnisanie,
hnisať,
hnisotok,
hnitie,
hnojárina,
hnojivý,
hnojný,
hnusník,
hnuteľnosti,
hoblík,
hobľovačka,
hodinu,
hodnoty,
hodograf,
hodovník,
hodvábnický,
hodvábnictvo,
hodvábnik,
hodvábnosť,
hoko,
holandská,
holdovací,
holeň,
holender,
holený,
holil,
holmium,
holocelulóza,
holocén,
holoédria,
holoedrický,
holohlavosť,
holokryštalický,
holomorfný,
homeomorfizmus,
homeostatický,
homeostáza,
homoenergetický,
homoentropický,
homogenizovať,
homológ,
homológia,
homolytický,
homolýza,
homomorfizmus,
homomorfný,
homoskedastický,
homotetický,
honoráre,
honosnosť,
honovanie,
hopkalit,
hopkanie,
horal,
hordenín,
horľavosť,
horlenie,
hornatina,
hornblendit,
horopisný,
horoskopy,
horovať,
horší,
horúcejší,
horúčkovitosť,
horúčkový,
hory,
horzontalita,
hovnivál,
hovornosť,
hovorný,
hovorovosť,
hrá,
hrabavý,
hráči,
hračky,
hradby,
hradlár,
hradovitý,
hranatosť,
hranec,
hraničiari,
hranolčeky,
hranostaj,
hrateľný,
hrbolček,
hrboľček,
hrbolčekovitý,
hrčatý,
hrdinovia,
hrdlačina,
hrdlový,
hrdzavosť,
hrebene,
hrebeňovitý,
hrivnáč,
hrkútanie,
hrmotavosť,
hrnčiarky,
hrobkovač,
hrochy,
hromnice,
hromovládca,
hrozbový,
hrozivosť,
hroznosť,
hrôznosť,
hroznovitý,
hrôzostrašnosť,
hrubnúť,
hrubokožec,
hrubokožný,
hrudkovanie,
hrudkovatenie,
hry,
hryzavý,
hubovitosť,
hubovitý,
hubuje,
huby,
hudrať,
húfnice,
húkačka,
hulán,
húľavovitý,
hulman,
hulvátsky,
hulvátstvo,
humin,
humín,
huminový,
humulén,
hurávlastenec,
hurávlastenecký,
hurávlastenectvo,
húser,
husi,
hustička,
hustnutie,
hustomer,
hustomerný,
hutnosť,
húžva,
hviezdičky,
hyacintová,
hyalit,
hyaluronidáza,
hybridizácia,
hybridy,
hýčkanie,
hýčkať,
hydantoín,
hydatogenéza,
hydraklón,
hydrakrylový,
hydrargilit,
hydrastín,
hydrastinín,
hydrát,
hydraulickosť,
hydrazid,
hydrazín,
hydrazobenzén,
hydrazón,
hydrazonaftalén,
hydrid,
hydrindén,
hydrindón,
hydroakustika,
hydroavión,
hydrobenzamid,
hydroboritan,
hydrobromid,
hydrocelulóza,
hydrochinón,
hydrochlorid,
hydrodynamický,
hydroelektrický,
hydrofilný,
hydrofobizácia,
hydrofóbny,
hydrofoil,
hydrofón,
hydrogél,
hydrogenácia,
hydrogenát,
hydrogenfosforitan,
hydrogenolýza,
hydrogensíran,
hydrogensiričitan,
hydrognózia,
hydrograf,
hydrografia,
hydrohalogenácia,
hydrojodid,
hydrokinetický,
hydrokinetika,
hydrokrakovanie,
hydroláza,
hydrolit,
hydrológia,
hydrolyt,
hydrolytický,
hydrolyzát,
hydrolyzovať,
hydromagnetický,
hydromechanika,
hydrometalurgia,
hydrometeor,
hydrometeorológia,
hydrometer,
hydromodul,
hydromotor,
hydroplán,
hydropónia,
hydrosľuda,
hydrosól,
hydrostatický,
hydrostatika,
hydrotechnika,
hydroterapeutický,
hydrotermálne,
hydrotrópny,
hydroxóniový,
hydroxónium,
hydroxyacetón,
hydroxyaldehyd,
hydroxybutándiový,
hydroxyketón,
hydroxykyselina,
hydroxyl,
hydroxylácia,
hydroxylamín,
hydroxyoctový,
hydroxyprolín,
hydroxypyridín,
hygrometer,
hygroskopickosť,
hýľ,
hylopilitický,
hyoscyamín,
hyperacidita,
hyperboloid,
hyperbolometrický,
hyperexponenciálny,
hypergeometrický,
hyperharmonický,
hyperjadro,
hyperkarta,
hyperkritickosť,
hypermetrický,
hypermetropia,
hypermoderný,
hyperón,
hyperpolarizácia,
hypersenzitivita,
hypersenzitívnosť,
hypersenzitívny,
hypersféra,
hyperskupina,
hypersonický,
hypersorpcia,
hypersten,
hypervitaminóza,
hypnotizér,
hypnotizmus,
hypoabysálny,
hypocentrum,
hypochondria,
hypocykloida,
hypoeutektoidný,
hypogénny,
hypoidný,
hypokryštalický,
hypostyl,
hypotermálny,
hypotrachélion,
hypotrochoida,
hypoxantín,
hypsografia,
hypsografický,
hypsometer,
hypsometria,
hypsometrický,
hýrivec,
hysteréza,
hysterézny,
iatrón,
ibištek,
ichnografia,
ichonograf,
ichonografický,
ichonológia,
ichtiológ,
ichtyol,
ichtyológia,
ideálnosť,
idemfaktor,
idempotencia,
idempotent,
ideogram,
idilický,
idiochromatický,
idiomatický,
idiomorfný,
idiostatický,
idiotický,
idiotstvo,
ignimbrit,
ignistor,
ignitor,
ignitrón,
ignorantský,
ihlicovitý,
ihlovanie,
ihlovitý,
ikernačka,
ikonizovať,
ikonografický,
ikonopisec,
ikonoskop,
ikony,
ikozitetraéder,
ilínium,
ilit,
ilmenit,
ílovec,
iluminant,
iluminovaný,
ilustruje,
iluviálny,
imaginárne,
imago,
imatrikulačný,
imbecil,
imbecilita,
imbrikátny,
imbrikovaný,
imerzia,
imid,
imidazol,
imidodisulfónan,
imidosulfamid,
imidosulfínan,
imín,
imitancia,
imitovanie,
impasto,
impertinencia,
implikant,
implikátor,
implózia,
impozantnosť,
impregnácia,
impregnačný,
impregnovaný,
impresário,
imprimatur,
imprimitúra,
improvizovanie,
improvizovanosť,
impulzovanie,
impulzový,
imunizácia,
imunochémia,
imunológia,
inaktivácia,
inaktívny,
indén,
indexácia,
indexovanie,
indexovaný,
indiáni,
indigotín,
indikán,
indikatrix,
indikovanie,
indikuje,
indiskrécia,
indiskrétnosť,
indiskrétny,
indisponovaný,
indistor,
indium,
indofenín,
indofenol,
indol,
indolín,
indón,
indosát,
indosovanie,
indosovať,
indoxyl,
indukovať,
induktor,
indulín,
iného,
inerciálny,
infantilizmus,
infektor,
infimum,
infinitezimálnosť,
infinitezimálny,
infinitív,
inflexia,
informácie,
informovateľnosť,
infoseek,
infraďalekohľad,
infuzóriový,
ingot,
ingrediencia,
ingresia,
inherentný,
inhibítor,
inhibovať,
iní,
inicializácia,
inicializovať,
injektáž,
injektor,
inkasovateľné,
inkasovateľný,
inklinometer,
inkongruentný,
inkrustácia,
inkrustovať,
inkunábula,
insolácia,
insolvencia,
inštalatérstvo,
inštaluje,
inštancovať,
inštrukcie,
inštruktívny,
inštrumentár,
intagliový,
intaglovanie,
intarzia,
intarziovaný,
intarzista,
integrand,
integrant,
integrovateľný,
intelektuálčina,
intelektuálstvo,
inteligentnosť,
intendanti,
intercepcia,
interceptor,
interferenčný,
interferogram,
interferometer,
interkomunikátor,
intermetalický,
intermodulácia,
intermolekulový,
intermontánny,
internovanie,
interpolácia,
interpolačný,
intersticiálny,
intervieú,
intimizmus,
intímnosti,
intonako,
intonovať,
intraformačný,
intrakraniálny,
intramolekulový,
intratelurický,
intravenózny,
intrigánsky,
intrigy,
intronizácia,
intrúzia,
intruzívny,
inuláza,
inulín,
inulináza,
inundácia,
invar,
invariant,
invariantnosť,
inventarizátori,
invertáza,
invertor,
invertovaný,
invertovať,
involúcia,
involutórny,
ionex,
ionizácia,
ionizátor,
ionizovať,
ionizovateľný,
